id;name;description;group;owner;timeCreated;retailPrice;pricePerWeek;pricePerMonth;outfit_tags;tag_categories
outfit.0385f7a6388b4e5f94c0ffd5ddcbeda7;Light Blue Kyuu Dress;A delicate mint midi dress featuring a peephole front, and a heavy satin fabric that flows perfectly around your body.;group.120012ad40485018ed5ec2251ffdf5cf;o_00089;2022-01-25 09:44:56.598;2800.0000;840.0000;1680.0000;['Statement', 'Formal', 'Multi Season', 'Blue', 'Dresses', 'Høst & Vår', 'Synthetic', 'S', 'Women', 'Midi'];['Occasion', 'Occasion', 'Seasons', 'Color', 'Category', 'Brand', 'Material', 'Size', 'Gender', 'Length']
outfit.0384240f9fa24971953e6a08ed5a3d3b;Cuffed V-Neck Burnt Orchid; A stunning dress from Vince with a V-neck, dropped shoulders and short sleeves with volume and folds. Place in the front and knit in the back for a feminine touch. The dress comes witha matching tie belt in the same fabric. Normal to slightly good in size. ;group.900081e30837d6eb191d026f485da9d8;o_00757;2023-03-29 12:03:27.764;5100.0000;990.0000;1980.0000;['Women', 'Orange', 'Summer', 'Midi', 'L', 'Everyday', 'Dresses', 'Vince'];['Gender', 'Color', 'Seasons', 'Length', 'Size', 'Occasion', 'Category', 'Brand']
outfit.037db53580e4452ab22fb823a19e0255;Tupile Stripe Pullover Mix Sand Navy;The Tupile Stripe Pullover from Aiayu is a charming sweater made from soft cashmere. The pattern is both simple and nostalgic, featuring alternating horizontal stripes in a nice navy shade. The ribbed borders on the bottom hem and cuffs provide textural contrast, as does the fisherman ribbing along the shoulder seams. Wear it on top of a dress or with jeans and a pair of boots for a look full of contrast.;group.f65063a187be39c797ee4dd284ea5b01;o_00430;2022-09-14 16:26:52.893;2800.0000;840.0000;1680.0000;['Beige', 'Aiayu', 'Winter', 'Everyday', 'Women', 'Knitwear', 'Sweaters', 'Fall', 'Spring', 'M'];['Color', 'Brand', 'Seasons', 'Occasion', 'Gender', 'Category', 'Category', 'Seasons', 'Seasons', 'Size']
outfit.037d2962602041a7a352b1ea352bc4f9;Francisca Triple Color Sweater;The Francisca from Rodebjer is a knitted dip dye sweater in organic cotton with ribbed edges, round neckline and loose fit from Rodebjer.;group.f127460c24f4fc3d9bdf3274c80e1089;o_00336;2022-12-09 10:10:35.696;2300.0000;690.0000;1380.0000;['Yellow', 'Fall', 'Everyday', 'Winter', 'Spring', 'Brown', 'Sweaters', 'Women', 'Wool', 'Rodebjer', 'Multicolor', 'Knitwear', 'Pink', 'S'];['Color', 'Seasons', 'Occasion', 'Seasons', 'Seasons', 'Color', 'Category', 'Gender', 'Material', 'Brand', 'Color', 'Category', 'Color', 'Size']
outfit.0379a7ef657a49df88719f659056a0d0;Camel Bailey Blazer;This classic, camel blazer has a double-button closure and an open neckline. Perfect for Zoom-meetings.;group.f69098c795ab349e6482a8217eeb9183;o_00030;2020-10-29 21:25:39.086;2700.0000;810.0000;1620.0000;['Business', 'Spring', 'Everyday', 'Stylein', 'XL', 'Blazers', 'Women', 'Beige'];['Occasion', 'Seasons', 'Occasion', 'Brand', 'Size', 'Category', 'Gender', 'Color']
outfit.0375c406779b4f708fcf43d82710e377;Jet Black Signy Trousers;The Signy trousers are cut from a high quality 100% lightweight linen fabric. The carefully selected materials are both durable and have excellent absorbing abilities which makes them perfect for the summer. With details such as the patch pockets in front, an elastic waist at back for a comfortable fit and a detachable belt in the waist.;group.f5d4a7b44ae05fec8fb5130a679ea8de;o_00463;2021-06-04 13:14:02.489;1700.0000;590.0000;1180.0000;['Business', 'Linen', 'Black', 'FWSS', 'XL', 'Women', 'Everyday', 'Multi Season', 'Trousers'];['Occasion', 'Material', 'Color', 'Brand', 'Size', 'Gender', 'Occasion', 'Seasons', 'Category']
outfit.036fa904ea5446f6bed6470693f19128;OOS - Splash Gold Long Earrings;Unique handmade jewelry, made of porcelain and sterling silver. Decorated with glaze and gold/silver.;group.947810d3b0c18ca82fada74bcc708978;o_00377;2020-01-14 09:22:12.386;700.0000;180.0000;400.0000;['Spring', 'Statement', 'Jewelry', 'Everyday', 'Summer', 'Formal', 'Winter', 'White', 'Fall', 'Business'];['Seasons', 'Occasion', 'Category', 'Occasion', 'Seasons', 'Occasion', 'Seasons', 'Color', 'Seasons', 'Occasion']
outfit.0362f70071944ed8abd9891cbd42480c;Agnes Ski Pant Black;The Agnes Ski pants from Kari Traa are breathable, water-repellent padded pants for women, with a sporty look. With warm padding and taped main seams, it keeps the cold and moisture out. Integrated gaiters prevent the snow from sneaking in. The adjustable, tailored waist, the relaxed cut and the articulated knees give you freedom of movement for active experiences. Angled sections in different colors give you a cool patchwork look on the slopes.;group.5f6e12b7a4384236bc6669e10c9a05cb;o_00067;2023-03-20 12:06:59.461;2000.0000;600.0000;1200.0000;['Black', 'XS', 'Trousers', 'Women', 'Synthetic', 'Winter', 'Kari Traa', 'Active'];['Color', 'Size', 'Category', 'Gender', 'Material', 'Seasons', 'Brand', 'Occasion']
outfit.035c4ac8059446c7aceae674ad58b6ac;Carrie Sweater;The Carrie Sweater Kupong knit.wear is made in a soft wool blend of mohair and wool that keeps you warm and comfortable. It is designed with a mix of colors and pattern, for a fun and loving look. This is timeless staple wear that adapts well to a Scandinavian climate and lifestyle. The model is 179 cm, a size 38 and wearing a size M.;group.984efa12ae62361be907ee7ac01ffb88;o_00602;2023-12-05 13:58:36.837;2500.0000;750.0000;1500.0000;['Knitwear', 'Wool', 'Winter', 'Sweaters', 'L', 'Women', 'Everyday', 'Kupong knit.wear', 'Green', 'Fall'];['Category', 'Material', 'Seasons', 'Category', 'Size', 'Gender', 'Occasion', 'Brand', 'Color', 'Seasons']
outfit.034957630b72485691c0d6474885e1e0;Peach Stripe Oya Dress;Long sleeve dress in peach stripe. Vneck collar. Ruffles at hem. Cinched waist and sleeves. Tonal stitching.;group.c4feb9c9d06e0fa2b733646d0015ecdc;o_00696;2021-11-26 16:21:41.909;3500.0000;990.0000;1980.0000;['XS', 'Everyday', 'Multi Season', 'Holzweiler', 'Green', 'Women', 'Dresses', 'Viscose'];['Size', 'Occasion', 'Seasons', 'Brand', 'Color', 'Gender', 'Category', 'Material']
outfit.03425f3147ff4be395c6219ab6d047a2;Out of stock - Pale Rose Amalfi Dress;The Amalfi Dress is the statement you need when you're feeling playful. The midi length and the puff sleeves, combined with the metallic luxe fabric really gives this dress the little extra.;group.36b6014f4825fff488f4c383fe2bddc9;o_00530;2019-08-29 09:22:24.000;8000.0000;1000.0000;2000.0000;['L', 'Midi', 'By Malene Birger', 'Floral', 'Beige', 'Metallic', 'Silk', 'Statement', 'Metal', 'Dresses', 'Synthetic'];['Size', 'Length', 'Brand', 'Details', 'Color', 'Details', 'Material', 'Occasion', 'Material', 'Category', 'Material']
outfit.033340bee3db475eac488884328ec9e1;OOS - Blue Ruffled Silk Dress;This amazing blue silk dress is all you need. The ruffled details on the sleeves and on the waistline makes this dress stand out. The split hem makes sure you can show off your shoes.;group.3db8e70474876d4138b8c4af21ae216b;o_00029;2019-10-17 09:52:17.000;11900.0000;990.0000;1980.0000;['Maria Lucia Hohan', 'Multi Season', 'Maxi', 'Women', 'Dresses', 'Formal', 'Silk', 'M', 'Blue', 'Synthetic', 'Ruffles'];['Brand', 'Seasons', 'Length', 'Gender', 'Category', 'Occasion', 'Material', 'Size', 'Color', 'Material', 'Details']
outfit.0331f0029f474441b1f6ab8d119c6a24;Kita Combat Jacket ;The Kita Combat Jacket from Holzweiler is a quilted jacket with light padding and visible buttons at the front. It is filled with responsible down filling which ensures animal welfare from the farm to the supplier.;group.81266bca6027d15467518a4faf3ae487;o_00696;2022-11-30 17:08:50.288;3000.0000;900.0000;1800.0000;['Synthetic', 'Holzweiler', 'Fall', 'M', 'Jackets', 'Winter', 'Grey', 'Women', 'Everyday'];['Material', 'Brand', 'Seasons', 'Size', 'Category', 'Seasons', 'Color', 'Gender', 'Occasion']
outfit.03254ea7a2b0485e91a77f415f1d4741;High Split Dress Dark Blue;This gorgeous maxi dress is features with a marked waist and a detailed back. The fabric is non-stretchy, and closes with a zipper in the back.;group.ad88192ae9f6adf7fae19d02295388f6;o_00489;2019-02-15 12:45:14.000;2500.0000;750.0000;1500.0000;['Blue', 'M', 'Dresses', 'Maxi', 'By Malina', 'Formal', 'Silk', 'Women', 'Multi Season'];['Color', 'Size', 'Category', 'Length', 'Brand', 'Occasion', 'Material', 'Gender', 'Seasons']
outfit.031a15e68a354f8cbe8f65c45da3f231;Maple Midi Dress Emilinah Check;This dress is cut in a midi length, and features a tie front detail and buttoned skirt with ruffles on the hemline. It has elastic sleeves, and will show some skin in the front.;group.67b6025bb2ad1a6e9c7a27f1aaea9394;o_00530;2019-04-10 09:06:21.000;1900.0000;590.0000;1180.0000;['Pink', 'Checkers', 'Dresses', 'Faithfull The Brand', 'S', 'Everyday', 'Synthetic', 'Midi', 'Ruffles', 'Multi Season', 'Women'];['Color', 'Details', 'Category', 'Brand', 'Size', 'Occasion', 'Material', 'Length', 'Details', 'Seasons', 'Gender']
outfit.0319508577a64bcfb48e242cf068a77e;Come Rain or Shine Dirty Olive ;The Come Rain or Shine sunglasses in dirty olive are 100% Norweigan design.;group.28dd22cd4ee22739d0c8afc30ff4ab4d;o_00606;2022-04-19 12:00:52.853;1400.0000;590.0000;1180.0000;['Kaibosh', 'Brown', 'Onesize', 'Everyday', 'Multi Season', 'Synthetic', 'Women', 'Accessories'];['Brand', 'Color', 'Size', 'Occasion', 'Seasons', 'Material', 'Gender', 'Category']
outfit.03162ec177a444ba847e97fe64db5ff9;White V-Neck Jersey Dress;You may recognize this dress from the movie Sex & the City 2. It features ruching at the waist, and combined with the pleated skirt is a perfect combination. The V-neck and long dolman sleeves adds a hot 70’s vibe.;group.eda1bd6ba9beaffbdebabce15a5d7422;o_00226;2019-05-28 12:40:46.000;3000.0000;900.0000;1800.0000;['Summer', 'Halston Heritage', 'Mini', 'Spring', 'Synthetic', 'White', 'Women', 'Statement', 'L', 'Dresses'];['Seasons', 'Brand', 'Length', 'Seasons', 'Material', 'Color', 'Gender', 'Occasion', 'Size', 'Category']
outfit.0315444992074727bf7fd869ebe3f067;Julianna Lace Wrap Dress;This lovely, short wrap dress perfectly walks the line between day and evening, comfort and style.;group.ca9e4e4982b9efb4ef83df55b9ab07ea;o_00626;2018-04-05 17:06:51.000;4800.0000;990.0000;1980.0000;['Statement', 'Black', 'Dresses', 'Multi Season', 'Women', 'Synthetic', 'Mini', 'Diane von Furstenberg', 'Silk', 'Wrap', 'Cotton', 'M'];['Occasion', 'Color', 'Category', 'Seasons', 'Gender', 'Material', 'Length', 'Brand', 'Material', 'Fit', 'Material', 'Size']
outfit.03151309dbda4372811377a83dcc29da;Kyte Parka Marine;The Kari Traa Kyte Parka is a versatile women's jacket for cold days in the city. The relaxed fit and long cut give it an urban look, while the practical features keep you nice and warm. No cold spots: The effective down filling stays in place and does not leak. The fixed hood has a weather brim and a super-delicious velvet lining, while the side pockets keep your hands warm and your things safe in the city.;group.b1890a2ff07b5c59e7f6019efd0ff120;o_00067;2023-03-20 15:25:54.694;2800.0000;840.0000;1680.0000;['Kari Traa', 'XS', 'Blue', 'Women', 'Synthetic', 'Everyday', 'Winter', 'Jackets'];['Brand', 'Size', 'Color', 'Gender', 'Material', 'Occasion', 'Seasons', 'Category']
outfit.0311bd7050fe472ca6a1261b820e7aab;Victorian Lace Mini Dress white;A very soft and strechy lace dress that is ment to be used for all seasons! With its high neck and long arms you're safe to wear it during the cold winter nights, but the fabric is also perfect for summer days. The dress is very flexible and either if it sits tight or loose on your body, the dress will give a classy and chic look. ;group.65cc60888cf35c161cc75982241524fa;o_00530;2021-11-29 10:00:09.280;2000.0000;600.0000;1200.0000;['byTiMo', 'Cotton', 'Mini', 'Everyday', 'White', 'Women', 'Dresses', 'M', 'Multi Season'];['Brand', 'Material', 'Length', 'Occasion', 'Color', 'Gender', 'Category', 'Size', 'Seasons']
outfit.031089e577ec4973a5bd7cc49e12446c;Aster Uni Scarf Sky Blue ;The Aster Uni Scarf from Holzweiler is an oversized, large knitted sweater made from 100% wool in a lovely pastel color! The scarf is detail with stitching along the trim. ;group.de658410976ad16d08f1bbf695bc7045;o_00696;2022-11-30 17:35:59.638;1800.0000;590.0000;1180.0000;['Knitwear', 'Accessories', 'Wool', 'Everyday', 'Blue', 'Women', 'Holzweiler', 'Active', 'Onesize', 'Winter', 'Fall'];['Category', 'Category', 'Material', 'Occasion', 'Color', 'Gender', 'Brand', 'Occasion', 'Size', 'Seasons', 'Seasons']
outfit.03108085b16540a1903d8466150b2754;Spaghetti Strap Gown;Stun in black sequins in this unique open-backed dress. Side-slit adds extra ease of movement.;group.ae8da3f0ad6f8ff3f83b2af96e975991;o_00289;2018-01-08 16:27:47.000;700.0000;590.0000;1180.0000;['Synthetic', 'Sequins', 'Multi Season', 'Maxi', 'S', 'Black', 'Metallic', 'Women', 'Dresses'];['Material', 'Details', 'Seasons', 'Length', 'Size', 'Color', 'Details', 'Gender', 'Category']
outfit.030e17f32d8b4bbfaa9945652d786a85;5Mila Knickerbockers ;The 5Mila Knickerbockers are developed for high intensity training in colder weather. The main fabric is a 4-way stretch softshell from Corno, Italy protecting against the elements, while the strategically placed stretch panels under the sleeves and on the back keep freedom of movement and ventilation high.;group.21b90e828b93c0db66010c3fb88d5a6b;o_00759;2022-09-26 05:08:22.453;3800.0000;1140.0000;2280.0000;['Green', 'Active', 'Trousers', 'Winter', 'Amundsen Sports', 'Synthetic', 'Spring', 'Fall', 'L'];['Color', 'Occasion', 'Category', 'Seasons', 'Brand', 'Material', 'Seasons', 'Seasons', 'Size']
outfit.030be8f1ab0549db86e542e2ad08a5b2;Mante l Dark Sapphire Dress;This flattering wrap dress exudes simple elegance for any occasion. Side-slit adds interest and extra comfort.;group.1e431511f3bfe04ea0724fd259fc3237;o_00530;2018-08-23 11:12:55.000;1600.0000;590.0000;1180.0000;['Maternity', 'L', 'Samsøe & Samsøe', 'Multi Season', 'Dresses', 'Blue', 'Wrap', 'Viscose', 'Everyday', 'Maxi', 'Women'];['Fit', 'Size', 'Brand', 'Seasons', 'Category', 'Color', 'Fit', 'Material', 'Occasion', 'Length', 'Gender']
outfit.02fe84fc91904edea355571e20c69887;Out of stock - Corinne Floral Print Caftan Dress;An Art Deco-inspired foliage pattern brings interest and intrigue to this comfortable silk-blend caftan. Features a smocked, angled waistband and flowy, lightweight skirt. Hidden back-zip closure.;group.fc6853361f354e29f04c7c9ad2d58f01;o_00104;2018-08-14 16:41:30.000;3000.0000;500.0000;700.0000;['Viscose', 'Everyday', 'XS', 'Tory Burch', 'Blue', 'Silk', 'Pattern', 'Dresses', 'Maxi'];['Material', 'Occasion', 'Size', 'Brand', 'Color', 'Material', 'Details', 'Category', 'Length']
outfit.02fbd003b37e4bcd9ea5fd8e933ec1f8;1 Cameron Creme Blouse;This delicate floral blouse comes in a soft, satin finish. The oversized ruffled sleeves makes it interesting.;group.f177f7c93adf6f4bfe1d4cc63f852926;o_00030;2020-10-15 13:05:23.184;2000.0000;600.0000;1200.0000;['Everyday', 'Multi Season', 'L', 'Ganni', 'Floral', 'Tops', 'Women', 'Ruffles', 'Business', 'White'];['Occasion', 'Seasons', 'Size', 'Brand', 'Details', 'Category', 'Gender', 'Details', 'Occasion', 'Color']
outfit.02fa1e564e0d4b47aa506b487b6364ab;Alexio Dress;The Alexio from Baum und Pferdgarten gives the ultimate summer feeling! Lovely textured mini dress with a fitted bodice, some volume on the skirt and zip closure at the back. It has a hook and eye closure with a keyhole opening at the front and pockets at the sides. The dress is fully lined and has a body-hugging fit.;group.5b48817ab4aa9378b6716b44fc237f26;o_00402;2022-09-23 06:50:26.069;2600.0000;780.0000;1560.0000;['Summer', 'Spring', 'Baum und Pferdgarten', 'Everyday', 'S', 'Statement', 'Mini', 'Synthetic', 'Dresses', 'Dressed-up', 'Pink', 'Viscose'];['Seasons', 'Seasons', 'Brand', 'Occasion', 'Size', 'Occasion', 'Length', 'Material', 'Category', 'Occasion', 'Color', 'Material']
outfit.02f24d1d221b4eacaec8ecc10a77b6c9;Priscilla Vest Melange Dusty Rose;Priscilla Melange from Rodebjer is a relaxed and cropped fitted vest in a fluffy alpaca blend yarn mixed with recycled polyester and cotton. Priscilla has a deep v-neck, ribbed neck, armhole and bottom hem. Fits true to size: choose your normal size.;group.7b803e41d987a6feb7d51f1d5619c8a1;o_00336;2023-06-07 11:57:05.872;2300.0000;690.0000;1380.0000;['Fall', 'L', 'Wool', 'Vests', 'Winter', 'Knitwear', 'Everyday', 'Pink', 'Rodebjer', 'Women'];['Seasons', 'Size', 'Material', 'Category', 'Seasons', 'Category', 'Occasion', 'Color', 'Brand', 'Gender']
outfit.02ef012f7fec444b8daa41539d83811f;Accelerate Pants Mahog;The Accelerate Pants from Johaug are technical and feminine softshell trousers for cross-country skiing and other outdoor activities. Windproof and water-repellent with extra high waist and side zip. Elastic fabric in the front, with breathable and warming back panel for optimal comfort and movement. Flattering and feminine fit. Practical zipper at the bottom of the leg.;group.66861e7cb64f0cbafb1d414ac8fa0279;o_00067;2023-03-02 09:50:24.994;1700.0000;590.0000;1180.0000;['Synthetic', 'S', 'Trousers', 'Women', 'Active', 'Johaug', 'Fall', 'Winter'];['Material', 'Size', 'Category', 'Gender', 'Occasion', 'Brand', 'Seasons', 'Seasons']
outfit.02eaf90fde3e484292e134829a049f6e;Lana Knit Skirt Navy;#REF!;group.c2d4fe5a4cd170f74cf77e0edea96961;o_00281;2023-10-13 08:49:09.721;1300.0000;590.0000;1180.0000;['Blue', 'Knitwear', 'Bellas Hus', 'Skirts', 'Everyday', 'Midi', 'Wool', 'Winter', 'Fall', 'L', 'Women'];['Color', 'Category', 'Brand', 'Category', 'Occasion', 'Length', 'Material', 'Seasons', 'Seasons', 'Size', 'Gender']
outfit.02e18d4915dd49ff9a7e775ed585ff0b;Alex Denim Shirt;Oversized unisex denim shirt in 100% cotton. Masculine button stand, right side overlaping left side.  Super cool and comfy, tucked in or worn loose over jeans. Great for Spring monts, over leggings, with jeans for a denim on denim look or over shorts or as a jacket with a dress, you choose!;group.0f27e068b7f960d136eb0c0a4fa13478;o_00290;2022-03-28 12:39:55.288;800.0000;590.0000;1180.0000;['3XL', 'Shirts', 'Fall', 'Denim', 'Spring', 'Summer', 'Cotton', 'Curve', 'C.L.E.A.N by Christina Ledang', 'Everyday', 'Women', 'Blue'];['Size', 'Category', 'Seasons', 'Material', 'Seasons', 'Seasons', 'Material', 'Fit', 'Brand', 'Occasion', 'Gender', 'Color']
outfit.02de6177cfea418b8530f218f554f369;Delicate Semi Couture Bell Sleeve Powder Dress;A flattering v-neck and well-defined waist make this dress flattering and suitable for any body type.;group.b8763f9c581469f710d8c94d03da3c5d;o_00530;2018-07-24 15:01:41.000;2200.0000;660.0000;1320.0000;['Everyday', 'Viscose', 'XS', 'Pink', 'Mini', 'Dresses', 'byTiMo', 'Women', 'Multi Season', 'Stretchy'];['Occasion', 'Material', 'Size', 'Color', 'Length', 'Category', 'Brand', 'Gender', 'Seasons', 'Fit']
outfit.02d71eaf66044b1283932f9e612cfd7b;Mini Lace Creme;This cute, white summer dress is perfect for those hot summer days. It features a stretchy waist to ensure the perfect fit. Wear it high-waisted or low-waisted.;group.9dfb3ff331ad72267874b5d62783c1db;o_00530;2019-02-18 16:28:19.000;2000.0000;600.0000;1200.0000;['Women', 'Cotton', 'Dresses', 'White', 'M', 'Stretchy', 'Multi Season', 'Line of Oslo', 'Everyday', 'Mini', 'Ruffles'];['Gender', 'Material', 'Category', 'Color', 'Size', 'Fit', 'Seasons', 'Brand', 'Occasion', 'Length', 'Details']
outfit.02cbb0ff0c1348ce9fb9906805fb9049;Miranda Green Dress;This light blue-green dress is characteristic of the simple elegance and high quality that defines Morck's collections. The brand also has a strong focus on sustainability and environmental concerns. Zipper closure.;group.74bf382acda7cdce7a009ccb44c931de;o_00276;2017-12-05 14:40:01.000;700.0000;590.0000;1180.0000;['Multi Season', 'Green', 'L', 'Business', 'Midi', 'Women', 'Dresses', 'Everyday'];['Seasons', 'Color', 'Size', 'Occasion', 'Length', 'Gender', 'Category', 'Occasion']
outfit.02c7c526fc714a21b52cad2c71fecdae;Så Liten Lavender Shirt;The Så Liten Shirt is a cozy, cotton shirt that be worn with any trousers. ;group.bae98ff9fccfb06e53e9ec1f6105ad5a;o_00279;2022-05-10 09:14:13.641;1400.0000;420.0000;840.0000;['Spring', 'Fall', 'Business', 'Purple', 'Shirts', 'Cotton', 'XL', 'Dressed-up', 'Everyday', 'Mette Møller', 'Summer'];['Seasons', 'Seasons', 'Occasion', 'Color', 'Category', 'Material', 'Size', 'Occasion', 'Occasion', 'Brand', 'Seasons']
outfit.02c0d25222d2423c942812e05768eec6;Eventide Magdalena Blazer;The Magdalena blazer is one part of a full suit set that is inspired by the feminist movement and working era in the 70’s and the boldness from the early 80’s. This is reflected in straight and slightly oversized silhouette that is well balanced with sharp-looking and carefully tailored details like the sharp collar and straight shoulder pads. Wear it with the FWSS Barbro trousers as a sharp yet effortless suit or throw it over your outfit as a jacket for a cool and strong look.;group.08244b8e9ff341eb991e0bb855f150fa;o_00463;2021-06-04 13:14:02.489;4000.0000;990.0000;1980.0000;['S', 'FWSS', 'Blazers', 'Viscose', 'Everyday', 'Women', 'Spring', 'Business', 'Blue'];['Size', 'Brand', 'Category', 'Material', 'Occasion', 'Gender', 'Seasons', 'Occasion', 'Color']
outfit.02b7dbe5f5f94207ba29423997168b74;sold - Sanne Misty Lilac Dress;The Sanne dress is cut in a flowy drape, and features cute buttons in the neckline. The dress has a fun and flirty silhouette, with its asymmetric layers.;group.e37660740624117dfb1bdf92d2b63680;o_00530;2019-05-21 12:03:27.000;3500.0000;800.0000;1600.0000;['Midi', 'Silk', 'M', 'Purple', 'Dresses', 'Synthetic', 'Ruffles', 'Formal', 'Maternity', 'FWSS'];['Length', 'Material', 'Size', 'Color', 'Category', 'Material', 'Details', 'Occasion', 'Fit', 'Brand']
outfit.02b2458596a944b2ac409198765f3438;Black Tie Gown;This beautiful black tie gown in crepe features black sequins. Cut for a perfect slim fit, and mermaid train. ;group.f587a1a05d3f5b86d9327989ef6fce47;o_00560;2019-01-31 12:36:30.000;3500.0000;990.0000;1980.0000;['Dresses', 'XS', 'Black', 'Formal', 'Maxi', 'Synthetic', 'Women', 'Sequins', 'Gina Bacconi', 'Fall'];['Category', 'Size', 'Color', 'Occasion', 'Length', 'Material', 'Gender', 'Details', 'Brand', 'Seasons']
outfit.02ae6368d3d24b83b3602da571ed6f2a;Advance Primaloft Down Jacket Night;The Advance Primaloft Down Jacket from Johaug is a feminine, technical and warm jacket with hood for cross-country skiing or other outdoor activities. Elastic softshell with down-insulated front and back. It has Primaloft® Gold insulation and a windproof layer that keeps you warm and dry, perfect as a ski jacket in winter. Elastic panels under the arms and on the back provide optimal movement. Practical pockets with zips. High, warm and adjustable collar. Adjustable and removable hood for extra weather protection. The jacket has metallic details and a feminine and flattering cut. Combine with the feminine and sporty Advance Primaloft Pants and complete your wardrobe! ;group.a520a98ad95ad7bf9d51345fe7530701;o_00067;2023-03-02 09:50:24.994;3000.0000;900.0000;1800.0000;['S', 'Synthetic', 'Active', 'Jackets', 'Purple', 'Johaug', 'Women', 'Winter'];['Size', 'Material', 'Occasion', 'Category', 'Color', 'Brand', 'Gender', 'Seasons']
outfit.02a45ef7bdd945ab88f6c61b37461e3a;Mike Skirt Frosted White;The Mike Skirt is a slim skirt in a shimmering fabric that makes it easy to dress up or down. Match it with the Mike Tee for a full look. ;group.78449b5952f7ada3f0987c251759a579;o_00341;2021-05-28 15:06:39.093;1500.0000;590.0000;1180.0000;['Everyday', 'IBEN', 'Midi', 'Stretchy', 'Metallic', 'Women', 'Multi Season', 'Skirts', 'Synthetic', 'S'];['Occasion', 'Brand', 'Length', 'Fit', 'Details', 'Gender', 'Seasons', 'Category', 'Material', 'Size']
outfit.029ddee33292402a8d33d186128162d3;Everyday Tunic Black;The Everyday Tunic from Mette Møller is a stylish and elegant tunic in a light cotton quality.;group.9b8a6cebb9d8fa55d5a4f080a392c427;o_00279;2022-12-02 14:36:10.213;1500.0000;450.0000;900.0000;['Winter', 'Dresses', 'Cotton', 'Dressed-up', 'Everyday', 'Fall', 'Spring', 'Black', 'XS', 'Mette Møller', 'Mini'];['Seasons', 'Category', 'Material', 'Occasion', 'Occasion', 'Seasons', 'Seasons', 'Color', 'Size', 'Brand', 'Length']
outfit.028f434e3010464ebe6faba11f8218f9;For sale - Cocos Seaweed Skirt;The Cocos skirt skirt has a green stripe pattern which has also been pleated for added effect. It fastens with a hidden zip, and comes with a underskirt lining.;group.d7f648571c1e4a51b689fa5c0d980747;o_00530;2019-07-04 11:33:57.000;1900.0000;590.0000;1180.0000;['Everyday', 'Stripes', 'Skirts', 'L', 'Green', 'Samsøe & Samsøe', 'Business', 'Synthetic', 'Women', 'Midi', 'Multi Season'];['Occasion', 'Details', 'Category', 'Size', 'Color', 'Brand', 'Occasion', 'Material', 'Gender', 'Length', 'Seasons']
outfit.028bd28ce1184e1283d20ae44694bdb8;Mint Renè Dress;A luxurious bright dress perfect for a wedding or Summer party - it's sure to make you stand out!;group.c6b0ee88531e9a8973eb6298254e2b33;o_00541;2022-01-24 12:17:12.070;2650.0000;795.0000;1590.0000;['Soyaaulait', 'Cotton', 'S', 'Multi Season', 'Statement', 'Formal', 'Blue', 'Lace', 'Dresses', 'Women', 'Synthetic', 'Midi'];['Brand', 'Material', 'Size', 'Seasons', 'Occasion', 'Occasion', 'Color', 'Material', 'Category', 'Gender', 'Material', 'Length']
outfit.02885ab411b942b8b450097054217ebf;Cotton Lace Pilou;Stylish and functional, this garment can be used as a long or short vest, a dress or a poncho. For extra versatility, layer over a t-shirt or add a jacket.;group.21fc096a6a9a3ee62969b0c2b16ff7b2;o_00678;2018-06-07 12:46:21.000;1500.0000;590.0000;1180.0000;['Lace', 'Cotton', 'White', 'The Pilou', 'Summer', 'Tops', 'Wrap', 'Floral', 'Business', 'Onesize', 'Women', 'Maternity'];['Material', 'Material', 'Color', 'Brand', 'Seasons', 'Category', 'Fit', 'Details', 'Occasion', 'Size', 'Gender', 'Fit']
outfit.028417ef046b4cf9a75243e64c70be34;Polkadots Summer Rouching Gown;This beautiful long dress has a deep v-neck on the front and back and beautiful ruffled sleeves. This dress goes in at the waist and falls nicely.;group.f34bb1a761e6bc3280f96d199219f2fb;o_00402;2022-01-07 16:32:55.701;3000.0000;900.0000;1800.0000;['Women', 'Orange', 'Multi Season', 'Maxi', 'Dresses', 'byTiMo', 'Everyday', 'Viscose', 'M'];['Gender', 'Color', 'Seasons', 'Length', 'Category', 'Brand', 'Occasion', 'Material', 'Size']
outfit.0281de2fcd6a40daa0ced200347f055f;Oldina Parka Dark Grey ;The Oldina Parka from Kari Traa is a women's parka with a normal fit that combines delicious warmth, sustainability and an elegant look. The extra long cut, combined with the high and thick collar, protects you against the most demanding weather. The jacket is fully lined in incredibly warm ethically produced down insulation and the water-repellent treatment ensures that you stay dry.;group.0bf0ac3a2c7d8b27aa43c01989494c05;o_00067;2023-02-24 07:56:55.883;3500.0000;990.0000;1980.0000;['Winter', 'Women', 'Synthetic', 'Everyday', 'XS', 'Midi', 'Coats', 'Kari Traa', 'Grey'];['Seasons', 'Gender', 'Material', 'Occasion', 'Size', 'Length', 'Category', 'Brand', 'Color']
